Entity,Year,Annual CO₂ emissions growth (abs)
Afghanistan,2022,-135200
Africa,2022,-18587520
Albania,2022,51078
Algeria,2022,-3880064
Andorra,2022,5599
Angola,2022,-1435445
Anguilla,2022,1269
Antigua and Barbuda,2022,5499
Argentina,2022,3120304
Armenia,2022,-656383
Aruba,2022,7907
Asia,2022,333666300
Asia (excl. China and India),2022,117700100
Australia,2022,5672320
Austria,2022,-4530208
Azerbaijan,2022,-270964
Bahamas,2022,19329
Bahrain,2022,-326792
Bangladesh,2022,3343048
Barbados,2022,6444
Belarus,2022,-2137072
Belgium,2022,-6062720
Belize,2022,23172
Benin,2022,119665
Bermuda,2022,4067
Bhutan,2022,-6652
Bolivia,2022,-232254
Bonaire Sint Eustatius and Saba,2022,1008
Bosnia and Herzegovina,2022,-202254
Botswana,2022,1330853
Brazil,2022,-13729024
British Virgin Islands,2022,1432
Brunei,2022,-548149
Bulgaria,2022,3865612
Burkina Faso,2022,83442
Burundi,2022,-1549
Cambodia,2022,-175350
Cameroon,2022,-725090
Canada,2022,10770112
Cape Verde,2022,9920
Central African Republic,2022,-23009
Chad,2022,-97352
Chile,2022,-4658944
China,2022,60544000
Colombia,2022,3952672
Comoros,2022,-2370
Congo,2022,176049
Cook Islands,2022,-776
Costa Rica,2022,233309
Cote d'Ivoire,2022,4764
Croatia,2022,115458
Cuba,2022,-19398
Curacao,2022,16042
Cyprus,2022,0
Czechia,2022,1304072
Democratic Republic of Congo,2022,-339086
Denmark,2022,-548992
Djibouti,2022,-1800
Dominica,2022,1399
Dominican Republic,2022,-146904
East Timor,2022,5195
Ecuador,2022,1881740
Egypt,2022,12067264
El Salvador,2022,226750
Equatorial Guinea,2022,-552938
Eritrea,2022,-3601
Estonia,2022,-108073
Eswatini,2022,133612
Ethiopia,2022,153772
Europe,2022,-205001220
Europe (excl. EU-27),2022,-161146620
Europe (excl. EU-28),2022,-132336000
European Union (27),2022,-43854590
European Union (28),2022,-72665340
Faroe Islands,2022,11363
Fiji,2022,-11811
Finland,2022,-1784000
France,2022,-9241824
French Polynesia,2022,-9957
Gabon,2022,-174818
Gambia,2022,13438
Georgia,2022,36796
Germany,2022,-13194240
Ghana,2022,-159144
Greece,2022,2106436
Greenland,2022,25003
Grenada,2022,10574
Guatemala,2022,-489766
Guinea,2022,86397
Guinea-Bissau,2022,5699
Guyana,2022,-26775
Haiti,2022,21281
