Entity,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Afghanistan,2020,15150000,150000,3700000,2360000,1380000,2860000,3260000,170000,2240000,110000,20000
Africa,2020,1051410050,1364420100,190510000,182270000,233690000,147740000,342840000,551760000,304320000,26050000,31570000
Albania,2020,2590000,-250000,990000,510000,1200000,990000,1590000,129999.99,0,300000,150000
Algeria,2020,12620000,300000,15010000,26940000,17730000,13310000,41370000,49200000,85740000,4780000,970000
Andorra,2020,0,0,60000,,70000,,,,0,,
Angola,2020,34100000,48630000,1860000,4670000,1560000,1340000,5750000,5150000,16320000,20000,1410000
Antigua and Barbuda,2020,20000,0,200000,10000,510000,0,200000,270000,0,0,100000
Argentina,2020,134600000,33330002,22280000,26690000,28780000,20850000,38930000,54310000,25100000,9880000,1610000
Armenia,2020,1730000,40000,740000,1600000,590000,450000,2350000,1440000,890000,630000,120000
Asia,2020,2518329900,-7859995,767430000,1273200100,2187839700,4542400000,2470530000,9786460000,1579260000,341560000,435090000
Australia,2020,104090000,13520000,12490000,15210000,16410000,41200000,95120000,221230000,60500000,5660000,13910000
Austria,2020,7200000,-6930000,1350000,8359999.5,3290000,10450000,22250000,17080000,250000,780000,950000
Azerbaijan,2020,7870000,-1910000,4300000,7950000,1530000,3250000,6990000,13670000,8480000,1300000,1150000
Bahamas,2020,40000,30000,220000,330000,90000,210000,540000,1320000,0,50000,190000
Bahrain,2020,90000,0,12930000,250000,4130000,2120000,3390000,26490000,4750000,0,990000
Bangladesh,2020,86190000,17780000,21170000,11080000,5490000,16400000,10750000,46270000,6230000,3000000,1580000
Barbados,2020,60000,0,2290000,90000,230000,60000,400000,470000,50000,0,200000
Belarus,2020,24150000,-1570000,6630000,4630000,2820000,4730000,10890000,30640000,1090000,2300000,330000
Belgium,2020,9350000,200000,1010000,22120000,5230000,17120000,21520000,21380000,580000,1740000,24000000
Belize,2020,380000,5390000,250000,80000,170000,40000,500000,60000,100000,0,30000
Benin,2020,5890000,10770000,259999.98,1060000,1540000,530000,6340000,510000,10000,60000,50000
Bhutan,2020,470000,-1310000,80000,40000,370000,290000,390000,0,0,0,10000
