Entity,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Afghanistan,2022,,-1.1006951
Afghanistan,2021,-20.737146,3.3233523
Afghanistan,2020,-2.3511007,7.277322
Afghanistan,2019,3.9116035,2.4364233
Afghanistan,2018,1.1892282,9.627903
Afghanistan,2017,2.6470032,8.826709
Afghanistan,2016,2.2603142,-7.389319
Afghanistan,2015,1.4513147,6.769502
Afghanistan,2014,2.7245433,-0.8669913
Afghanistan,2013,5.6007447,-7.820421
Afghanistan,2012,12.752287,-15.2302265
Afghanistan,2011,0.4263548,41.52533
Afghanistan,2010,14.362441,30.865932
Africa,2022,,-1.2951016
Africa,2021,,5.8077455
Africa,2020,,-6.9384336
Africa,2019,,7.405126
Africa,2018,,-0.92242956
Africa,2017,,1.0487795
Africa,2016,,2.7054548
Africa,2015,,-1.8683851
Africa,2014,,6.2779665
Africa,2013,,0.765872
Africa,2012,,0.061166286
Africa,2011,,3.267324
Africa,2010,,3.5979867
Albania,2022,,1.0416269
Albania,2021,8.515501,-2.2966862
Albania,2020,-3.4816303,3.9771914
Albania,2019,2.0880635,-1.3893723
Albania,2018,4.0193596,-7.521093
Albania,2017,3.8022275,14.271843
Albania,2016,3.3149807,-1.7012417
Albania,2015,2.2187264,-21.459686
Albania,2014,1.7744489,13.469315
Albania,2013,1.0020175,9.018553
Albania,2012,1.4172428,-8.74213
Albania,2011,2.545406,11.095858
Albania,2010,3.7069383,8.562541
Algeria,2022,,-2.152896
Algeria,2021,3.5,6.081736
Algeria,2020,-5.1,-4.863131
Algeria,2019,1,4.262829
Algeria,2018,1.2,3.7473083
Algeria,2017,1.3,4.1695476
Algeria,2016,3.2,-1.0030925
Algeria,2015,3.7,5.820012
Algeria,2014,3.8,7.4555516
Algeria,2013,2.8,3.7679195
Algeria,2012,3.4,8.457375
Algeria,2011,2.9,5.695927
Algeria,2010,3.6,-0.42325854
American Samoa,2021,-1.866252,
American Samoa,2020,5.0653596,
American Samoa,2019,-0.4878049,
American Samoa,2018,2.6711185,
American Samoa,2017,-6.9875774,
American Samoa,2016,-1.6793894,
American Samoa,2015,3.1496062,
American Samoa,2014,1.7628205,
American Samoa,2013,-2.5,
American Samoa,2012,-4.334828,
American Samoa,2011,0,
American Samoa,2010,0.29985008,
Andorra,2022,,1.5422344
Andorra,2021,8.949418,-2.8582275
Andorra,2020,-11.18394,-22.727276
Andorra,2019,2.0155478,-2.222222
Andorra,2018,1.5887655,6.2992096
Andorra,2017,0.3460719,-0.78125
Andorra,2016,3.7096782,0.7874012
Andorra,2015,1.4341404,0.79364777
Andorra,2014,2.5044656,-3.076923
Andorra,2013,-3.5475965,-2.2556365
Andorra,2012,-4.974444,-0.74626803
Andorra,2011,-0.008069754,-4.9645305
Andorra,2010,-1.974958,0
Angola,2022,,-8.199864
Angola,2021,1.1,4.4195533
Angola,2020,-5.6,-12.784129
Angola,2019,-0.7,-10.321158
Angola,2018,-1.3163121,-5.228668
Angola,2017,-0.15,-5.733734
Angola,2016,-2.58,-7.8279853
Angola,2015,0.94,5.097902
Angola,2014,4.82,-3.6640525
Angola,2013,4.95,-0.8913219
Angola,2012,8.54,10.872865
Angola,2011,3.47,1.8000484
Angola,2010,4.86,11.200655
Anguilla,2022,,0.9215832
Anguilla,2021,,-3.6376119
Anguilla,2020,,-2.4999976
Anguilla,2019,,11.111116
Anguilla,2018,,2.8571367
Anguilla,2017,,-7.8947306
Anguilla,2016,,0
Anguilla,2015,,15.151512
Anguilla,2014,,3.125
Anguilla,2013,,-3.0303001
Anguilla,2012,,-2.9411793
Anguilla,2011,,-5.555558
Anguilla,2010,,5.8823586
Antigua and Barbuda,2022,,0.9215832
Antigua and Barbuda,2021,5.2708488,-3.6373436
Antigua and Barbuda,2020,-20.192371,-3.4285724
Antigua and Barbuda,2019,4.862236,4.1666627
Antigua and Barbuda,2018,6.883641,1.8181801
Antigua and Barbuda,2017,3.1443233,1.2269974
Antigua and Barbuda,2016,5.496459,2.5157213
Antigua and Barbuda,2015,3.825293,2.5806427
Antigua and Barbuda,2014,3.7957277,1.9736886
Antigua and Barbuda,2013,-0.6008764,0
Antigua and Barbuda,2012,3.3728662,2.013421
Antigua and Barbuda,2011,-1.9586127,-0.66666603
Antigua and Barbuda,2010,-7.840595,-1.3157904
Argentina,2022,,1.6444802
Argentina,2021,10.39825,13.701224
Argentina,2020,-9.943235,-6.516123
Argentina,2019,-2.000861,-1.1559844
Argentina,2018,-2.6173964,-3.370577
Argentina,2017,2.818503,-1.5909672
Argentina,2016,-2.0803277,-0.9509504
Argentina,2015,2.73116,1.7767429
Argentina,2014,-2.5126152,-0.6021023
Argentina,2013,2.4053237,-0.9171128
Argentina,2012,-1.0264205,0.8519888
Argentina,2011,6.0039515,2.0563245
Argentina,2010,10.125398,4.347503
Armenia,2022,,-9.291756
Armenia,2021,5.7,3.8993955
Armenia,2020,-7.2,8.193874
Armenia,2019,7.6,7.8671575
Armenia,2018,5.2,5.1556826
Armenia,2017,7.5,6.4797044
Armenia,2016,0.2,-4.869157
Armenia,2015,3.2,-2.4051964
Armenia,2014,3.6,1.2485862
Armenia,2013,3.3,-3.7097871
Armenia,2012,7.2,15.685105
Armenia,2011,4.7,16.83917
Armenia,2010,2.2,-2.5343478
Aruba,2022,,0.9215951
Aruba,2021,17.172508,-3.6373258
Aruba,2020,-18.5891,0
Aruba,2019,0.63502926,2.1008372
Aruba,2018,5.257856,-2.057612
Aruba,2017,5.4823713,0.82987547
Aruba,2016,2.1167161,-1.6326547
Aruba,2015,3.5436296,2.9411793
Aruba,2014,-0.020479213,1.2766004
Aruba,2013,6.4298167,-36.141308
Aruba,2012,-1.0353754,-46.041054
Aruba,2011,3.3667781,-0.29239655
Aruba,2010,-2.732596,-4.6025095
Asia,2022,,1.5563726
Asia,2021,,4.4793725
Asia,2020,,-1.6115606
Asia,2019,,2.2277355
Asia,2018,,3.1727314
Asia,2017,,2.749908
Asia,2016,,0.68758726
Asia,2015,,0.8126378
Asia,2014,,1.7371058
Asia,2013,,1.2737155
Asia,2012,,3.868699
Asia,2011,,7.3880672
Asia,2010,,7.5000286
