Entity,Year,"Gross domestic product, constant prices - Percent change - Observations"
Afghanistan,2021,-20.737
Afghanistan,2020,-2.351
Afghanistan,2019,3.912
Afghanistan,2018,1.189
Afghanistan,2017,2.647
Afghanistan,2016,2.164
Afghanistan,2015,0.988
Afghanistan,2014,2.697
Afghanistan,2013,5.683
Afghanistan,2012,13.968
Afghanistan,2011,6.479
Afghanistan,2010,8.438
Albania,2023,3.607
Albania,2022,4.844
Albania,2021,8.909
Albania,2020,-3.302
Albania,2019,2.088
Albania,2018,4.019
Albania,2017,3.802
Albania,2016,3.315
Albania,2015,2.219
Albania,2014,1.774
Albania,2013,1.002
Albania,2012,1.418
Albania,2011,2.545
Albania,2010,3.707
Algeria,2023,3.835
Algeria,2022,3.2
Algeria,2021,3.4
Algeria,2020,-5.1
Algeria,2019,1
Algeria,2018,1.2
Algeria,2017,1.4
Algeria,2016,3.2
Algeria,2015,3.7
Algeria,2014,3.8
Algeria,2013,2.8
Algeria,2012,3.4
Algeria,2011,2.9
Algeria,2010,3.616
Andorra,2023,2.05
Andorra,2022,8.811
Andorra,2021,8.287
Andorra,2020,-11.184
Andorra,2019,2.016
Andorra,2018,1.589
Andorra,2017,0.346
Andorra,2016,3.71
Andorra,2015,1.434
Andorra,2014,2.504
Andorra,2013,-3.548
Andorra,2012,-4.974
Andorra,2011,-0.008
Andorra,2010,-1.975
Angola,2023,1.255
Angola,2022,3.046
Angola,2021,1.199
Angola,2020,-5.638
Angola,2019,-0.702
Angola,2018,-1.316
Angola,2017,-0.15
Angola,2016,-2.58
Angola,2015,0.944
Angola,2014,4.823
Angola,2013,4.955
Angola,2012,8.542
Angola,2011,3.472
Angola,2010,4.859
Antigua and Barbuda,2023,5.592
Antigua and Barbuda,2022,8.459
Antigua and Barbuda,2021,6.556
Antigua and Barbuda,2020,-17.503
Antigua and Barbuda,2019,4.344
Antigua and Barbuda,2018,6.824
Antigua and Barbuda,2017,3.144
Antigua and Barbuda,2016,5.497
Antigua and Barbuda,2015,3.824
Antigua and Barbuda,2014,3.797
Antigua and Barbuda,2013,-0.601
Antigua and Barbuda,2012,3.372
Antigua and Barbuda,2011,-1.959
Antigua and Barbuda,2010,-7.841
Argentina,2023,-2.5
Argentina,2022,4.956
Argentina,2021,10.718
Argentina,2020,-9.9
Argentina,2019,-2.001
Argentina,2018,-2.617
Argentina,2017,2.819
Argentina,2016,-2.08
Argentina,2015,2.731
Argentina,2014,-2.513
Argentina,2013,2.405
Argentina,2012,-1.026
Argentina,2011,6.004
Argentina,2010,10.125
Armenia,2023,7.032
Armenia,2022,12.604
Armenia,2021,5.684
Armenia,2020,-7.151
Armenia,2019,7.631
Armenia,2018,5.225
Armenia,2017,7.518
Armenia,2016,0.195
Armenia,2015,3.254
Armenia,2014,3.607
Armenia,2013,3.412
Armenia,2012,7.134
Armenia,2011,4.7
Armenia,2010,2.2
Aruba,2023,2.3
Aruba,2022,10.458
Aruba,2021,27.639
Aruba,2020,-23.983
Aruba,2019,-2.303
Aruba,2018,2.382
Aruba,2017,0.732
Aruba,2016,2.11
Aruba,2015,3.551
Aruba,2014,-0.015
Aruba,2013,6.431
Aruba,2012,-1.041
Aruba,2011,3.369
Aruba,2010,-2.733
Australia,2023,1.777
Australia,2022,3.692
Australia,2021,5.206
Australia,2020,-1.83
Australia,2019,1.948
Australia,2018,2.815
Australia,2017,2.381
Australia,2016,2.693
Australia,2015,2.283
Australia,2014,2.559
Australia,2013,2.203
Australia,2012,3.768
Australia,2011,2.765
Australia,2010,2.413
Austria,2023,0.095
Austria,2022,4.849
Austria,2021,4.557
Austria,2020,-6.454
Austria,2019,1.517
Austria,2018,2.425
Austria,2017,2.259
Austria,2016,1.989
Austria,2015,1.015
Austria,2014,0.661
Austria,2013,0.026
Austria,2012,0.68
Austria,2011,2.923
Austria,2010,1.837
Azerbaijan,2023,2.514
Azerbaijan,2022,4.577
Azerbaijan,2021,5.616
Azerbaijan,2020,-4.199
Azerbaijan,2019,2.48
Azerbaijan,2018,1.47
Azerbaijan,2017,0.154
Azerbaijan,2016,-3.064
Azerbaijan,2015,1.08
Azerbaijan,2014,2.768
Azerbaijan,2013,5.843
Azerbaijan,2012,2.203
Azerbaijan,2011,0.1
Azerbaijan,2010,5
Bahamas,2023,4.306
Bahamas,2022,14.369
Bahamas,2021,16.985
Bahamas,2020,-23.508
Bahamas,2019,-0.744
Bahamas,2018,2.918
Bahamas,2017,2.524
Bahamas,2016,-0.763
Bahamas,2015,0.997
Bahamas,2014,1.847
Bahamas,2013,-2.863
Bahamas,2012,3.499
Bahamas,2011,0.613
Bahamas,2010,1.539
Bahrain,2023,2.744
Bahrain,2022,4.891
Bahrain,2021,2.591
Bahrain,2020,-4.645
Bahrain,2019,2.167
Bahrain,2018,2.11
Bahrain,2017,4.292
Bahrain,2016,3.558
Bahrain,2015,2.485
Bahrain,2014,4.351
Bahrain,2013,5.416
Bahrain,2012,3.728
Bahrain,2011,1.984
Bahrain,2010,4.337
Bangladesh,2023,6.025
Bangladesh,2022,7.1
Bangladesh,2021,6.939
Bangladesh,2020,3.448
Bangladesh,2019,7.882
Bangladesh,2018,7.319
Bangladesh,2017,6.59
Bangladesh,2016,7.114
Bangladesh,2015,6.553
Bangladesh,2014,6.061
Bangladesh,2013,6.014
Bangladesh,2012,6.521
Bangladesh,2011,6.464
Bangladesh,2010,5.572
Barbados,2023,4.5
Barbados,2022,9.8
Barbados,2021,-0.189
Barbados,2020,-13.311
Barbados,2019,-0.523
Barbados,2018,-0.583
Barbados,2017,0.478
Barbados,2016,2.485
Barbados,2015,2.446
Barbados,2014,-0.126
Barbados,2013,-1.411
Barbados,2012,-0.45
Barbados,2011,-0.673
Barbados,2010,-2.288
Belarus,2023,1.629
Belarus,2022,-3.664
Belarus,2021,2.273
Belarus,2020,-0.673
Belarus,2019,1.446
Belarus,2018,3.138
Belarus,2017,2.541
Belarus,2016,-2.536
Belarus,2015,-3.83
Belarus,2014,1.686
Belarus,2013,0.962
Belarus,2012,1.629
Belarus,2011,5.29
Belarus,2010,7.805
Belgium,2023,1.001
Belgium,2022,3.248
Belgium,2021,6.286
Belgium,2020,-5.363
Belgium,2019,2.262
Belgium,2018,1.793
Belgium,2017,1.62
Belgium,2016,1.267
Belgium,2015,2.041
Belgium,2014,1.579
Belgium,2013,0.459
Belgium,2012,0.739
Belgium,2011,1.694
Belgium,2010,2.865
Belize,2023,4.007
Belize,2022,12.726
Belize,2021,15.208
Belize,2020,-13.392
Belize,2019,4.492
Belize,2018,1.123
Belize,2017,-1.712
Belize,2016,0.12
Belize,2015,3.371
Belize,2014,4.088
Belize,2013,4.534
Belize,2012,3.853
Belize,2011,-0.117
Belize,2010,1.255
Benin,2023,5.501
Benin,2022,6.253
Benin,2021,7.155
Benin,2020,3.849
Benin,2019,6.866
Benin,2018,6.697
Benin,2017,5.672
Benin,2016,3.34
Benin,2015,1.778
Benin,2014,6.358
Benin,2013,7.191
Benin,2012,4.811
Benin,2011,2.964
Benin,2010,2.114
Bhutan,2023,5.328
Bhutan,2022,4.757
Bhutan,2021,-3.332
Bhutan,2020,-2.348
Bhutan,2019,4.425
Bhutan,2018,3.835
